"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
324,1,2,0,0.235389448477056,1.97734274610878,1.81451155121276,-1.50031895497767,1.30785534937781
325,1,2,0,0.295676486754053,2.08597175453962,1.9187481920573,-1.93823014587057,1.41980209547655
326,1,3,0,0.135173983316456,2.24606068999607,1.80232991589731,0.22622365852952,1.15630193901292
327,1,2,1,0.504672859292868,1.94138529826874,1.97713537962355,0.0810559066145336,1.98148163030041
328,1,2,0,0.484944430121735,2.13676164379931,1.8743227856119,0.00308908053895229,1.94153807566114
329,1,2,0,0.497047995560226,1.92851133478335,2.21869621684329,-0.51470702606737,1.98826128770254
330,1,2,0,0.468578192708534,2.08908558324886,1.96371405098103,0.0422647634704058,1.88174438135456
331,1,2,0,0.333068291229648,2.08271918501814,1.80231119692683,-0.156378520110773,1.49940389225718
332,1,3,0,0.24542996345216,2.25049172654904,1.83849237614238,-0.521785855001113,1.32525802982451
333,1,3,0,0.269683148822633,2.39331927046668,2.31032544351074,-0.457279858778039,1.36926869260632
334,1,2,1,0.366144097519045,2.00621425920169,1.94555200341306,-0.822344169101158,2.73116515267048
335,1,2,1,0.444744879599616,2.03587425689521,1.9192630568663,-0.68456915027453,2.24848007446484
336,1,2,1,0.414195794788843,1.95917895865207,1.94979157345744,-0.692940695858037,2.41431712388533
337,1,3,1,0.324351610274915,2.18221426571976,1.92815026455026,-0.0325459535518541,3.08307394913938
338,1,3,0,0.450826491899913,2.33511809517643,1.88712567078654,0.162230192385268,1.8209181347068
339,1,2,1,0.359394592864865,2.18495908893993,2.24851560099964,-0.627927461081435,2.78245699811073
340,1,3,0,0.31631261426385,2.16722132686534,1.96459112554113,0.0419572085857786,1.46265679441089
341,1,3,1,0.276135347518862,2.20195790089245,2.0276497392838,0.932698227816568,3.62141250290925
342,1,3,1,0.427735857975438,2.20696198621811,1.95648457106501,-0.148743066433873,2.3378914377981
343,1,3,0,0.350951940153318,1.97639918686042,1.78114928358311,-0.23161209985356,1.54071795582629
344,1,3,0,0.281815271217903,2.49619987059987,1.92220683965793,1.04518166139457,1.39239942026588
345,1,3,0,0.167489918893352,2.11762949261543,1.76679480571763,0.190855841761388,1.20118665550657
346,1,3,0,0.269835326114687,2.06578303477182,2.08963874965191,0.570467160735713,1.3695540687813
347,1,3,0,0.171708562660101,2.21852743269063,1.80426926239117,0.654440671016763,1.20730452461461
348,1,3,1,0.200406677840963,2.10989249534208,1.7460142024642,-0.759810886803231,4.98985368538255
349,1,3,1,0.282058653357689,1.99661564068973,1.75493967962498,-1.73642303325257,3.54536188872696
350,1,3,0,0.35591160897649,2.05703255577661,1.77222153078509,0.838791313645974,1.55258193430705
351,1,3,1,0.218252689311186,2.09816897292995,1.6404424603009,-1.864852939968,4.58184503089533
352,1,3,0,0.456655924964788,2.41235528263045,1.88394543397936,0.843996054395628,1.84045441175593
353,1,3,0,0.194200424386404,2.09520945040663,1.69787608466874,-0.279178115613654,1.24100338379866
354,1,3,0,0.246928443800766,2.1197670836901,1.75194066691258,-0.208788297884058,1.32789506092491
355,1,3,1,0.260226936468099,2.23846724507529,2.13903066305675,-1.91463681763285,3.84279972539503
356,1,3,0,0.41552028523029,2.05806262810499,1.95767744967451,-0.00104447140890768,1.71092336437032
357,1,3,1,0.285632340912851,2.15594192122428,1.94369553515223,-2.34912696432955,3.50100411180367
358,1,3,1,0.362440045936811,2.04159744214875,1.86830063204769,1.10976422716279,2.75907701483501
359,1,1,0,0.360347741147741,2.77376174196174,2.11721825396825,-0.489116462116587,1.56334943895035
360,1,1,0,0.25861988091034,2.02619439109725,2.00491917711918,0.463668629501363,1.34883573790446
361,1,1,0,0.262414984302822,2.31376018518073,1.64891845217058,-1.14330384107286,1.35577591561399
362,1,1,0,0.59148443924783,2.36402607670427,2.17812576478782,-0.110767939199907,2.44788717021886
363,1,1,0,0.33126244934311,2.32581062603211,2.06615028706518,0.227542190204749,1.49535494009229
364,1,1,1,0.187298476231371,2.3082286585361,2.03782047472159,1.30735616620986,5.33907173256815
367,1,3,0,0.237834690402398,2.23974970348202,1.9346150524956,-0.427921175999897,1.31205131932332
368,1,3,1,0.162096382253526,2.17809282525136,1.82925580273189,6.87368195657169,6.16916914552696
369,1,3,1,0.188492308591286,2.19365673556726,1.97393438180177,-0.0814375696645925,5.30525625938581
370,1,3,0,0.202333308846616,2.12159380927765,1.95109786324786,-0.853830054667155,1.25365645963485
371,1,3,0,0.336784100895657,2.10651973395263,1.9244004362081,0.481093191401122,1.50780462493507
372,1,1,1,0.298947564447578,2.11964231398231,1.95459556190827,2.21687967731241,3.3450682290986
373,1,1,1,0.294062147503025,1.9889414665206,1.96912497196256,-1.04836881883426,3.40064169595209
374,1,1,1,0.286615196455266,2.19291162037465,2.27817086205668,-2.0482779990255,3.4889985331119
375,1,1,0,0.52347725980017,2.52772637079502,2.14826194227276,-2.76957134219028,2.09853573741444
376,1,4,0,0.281574251146907,2.08262806858911,1.62145663394711,-0.346158757659002,1.39193229306775
377,1,4,0,0.182708974206361,2.06424508962952,1.68189910851659,-0.711590075580397,1.22355436244873
378,1,4,0,0.516366547002227,2.01432288334532,1.81198930406738,1.20573599446828,2.06768161673176
379,1,4,0,0.317186730806858,1.97994567887515,1.85569926844558,-0.641792964373624,1.4645292426459
380,1,4,0,0.297019793962892,2.21999724534731,1.88877444092135,0.930070051901169,1.42251515961918
381,1,3,0,0.609790973140554,2.04083896008737,1.760558267047,1.53286451389734,2.56272902769162
382,1,3,1,0.280531140026648,2.11833755703625,1.95523457432893,-1.19175138029644,3.5646666530675
383,1,3,1,0.299290663292863,2.20080811960619,2.05187255473994,-0.322253884152351,3.34123353197114
384,1,3,1,0.324896881648802,2.06512588646879,1.99508467146888,-2.10684543047055,3.0778996551926
385,1,3,0,0.401056663228744,2.14836846475508,1.8402193000046,1.05263921268666,1.66960702057516
386,1,3,0,0.437853435269714,2.10106480940492,1.7564000129027,1.02104927922096,1.77889551007004
387,1,3,1,0.315139558644691,2.1841883758758,2.01754991952492,-0.222327813791112,3.17319731074278
388,1,3,0,0.439092431011062,2.30414645439598,2.03930519616835,1.46594858084084,1.78282493460116
389,1,4,1,0.272161420997791,1.97162029844398,1.86762732858094,-0.842380729515065,3.67429004571561
390,1,4,1,0.439313018729827,2.61481084656085,2.11013348244348,0.762148704074904,2.27628127864562
391,1,4,0,0.407199007304636,2.09273421135402,1.73999902851232,-1.88320797189828,1.68690675677376
392,1,4,0,0.376605957873793,2.01136899024379,1.91666754732943,-0.0764641973272593,1.60412184336781
393,1,4,1,0.386584524770993,2.20545095804509,1.9745518010238,2.42168555154578,2.58675641657509
394,1,3,0,0.554569920618903,2.06459313199568,1.82699894993457,-1.5892620701111,2.2450212643687
395,1,3,0,0.226719387679609,1.99472159904826,1.91578520439966,0.776365361502104,1.29319160996328
396,1,3,0,0.556348374674803,2.37061799369879,2.23224896813426,-0.805668897960741,2.25402081930163
397,1,3,0,0.418569585032299,2.03244991304991,1.9326171957672,0.529276522562545,1.7198962666161
398,1,3,1,0.360134722061411,2.10229809216892,1.99296732598178,-0.089802868466066,2.77673864457167
399,1,3,0,0.549660119852003,2.03338439748201,1.90823569143748,-1.53138052583481,2.22054506847443
400,1,3,0,0.510536884815839,2.15909867465428,1.82249955313702,-0.0115517998321115,2.04305486762521
401,1,1,0,0.259317509553938,1.90371353919673,2.10233600135089,0.0686255173832894,1.350106169511
402,1,1,0,0.420963635294246,2.47277930185383,2.22084659835742,0.564560578569009,1.72700725024095
405,1,1,0,0.21795154632525,2.20713188349151,1.98554946798625,0.469506754590612,1.27869314912794
406,1,1,0,0.396306088538216,2.23385926154692,2.26062012833502,0.414141387126053,1.65646858617242
407,1,1,1,0.543013246313059,2.31637808705456,2.05031201632813,-0.358719457489527,1.84157570149491
408,1,1,0,0.246882416267943,2.619415995116,1.88592614163614,-0.353625317101634,1.32781390529288
409,1,3,1,0.343390057150246,2.11059417261909,1.89218334163506,0.0955663973017882,2.91214022997312
410,1,4,1,0.466512077995881,2.35643727061996,1.86521528442318,1.22674292842343,2.14356722401693
411,1,4,0,0.485167349562771,2.0676798216582,2.01383485675358,-1.21730428416063,1.94237874996999
412,1,4,0,0.360354879355338,2.06668356780825,2.07912361218641,-0.404431369033611,1.56336688536318
413,1,4,1,0.384461867090298,2.12554608552401,2.06958413181975,1.49707252372202,2.60103819285966
414,1,3,0,0.498450933186594,2.29109178611401,1.97661179471944,-1.06330977775799,1.99382287031956
415,1,3,0,0.531394070107363,2.24410384661124,2.13393915665231,0.41075028580156,2.13398921398437
416,1,4,1,0.438523088142109,2.52962368872167,2.03991386958518,0.179398539539185,2.28038164247338
417,1,3,0,0.442799981090807,2.29287863432863,2.19770555555556,0.430452593139119,1.79468766343127
418,1,4,1,0.414869615377261,1.92860149962003,2.08038147926523,-0.0419712045482621,2.41039585193688
419,1,3,1,0.332314114782409,1.96048932672173,1.88779667185487,0.264949723695952,3.00920110075606
420,1,3,0,0.295683176435271,1.9263332937705,1.93373027869828,-1.0437398729839,1.41981558091818
421,1,1,0,0.36038085969586,2.22073099640248,2.14617796309286,0.270544513798677,1.56343038690884
422,1,1,1,0.395791707862368,2.70914655344655,2.12316233211233,-0.897163888986988,2.52658148246941
423,1,1,1,0.366546192686655,2.28880456047457,2.12609734562495,0.402667605140775,2.72816910924746
424,1,1,0,0.316607341771918,2.32514090693447,2.15107375772376,0.789470038875431,1.46328759602543
425,1,1,0,0.441208627405745,3.05418783068783,2.07405241240241,0.906414522157721,1.78957666321401
426,1,1,1,0.329706489588419,2.25403232644498,2.01185891702764,-2.30014195150254,3.03300065839871
427,1,1,0,0.267918477142575,2.01174206499833,1.92923152588153,-0.0664712530103888,1.36596809068046
428,1,1,0,0.219680027638272,2.03427349998509,1.8842113310981,-0.106139802166893,1.28152557337907
429,1,1,0,0.316588501648962,1.98343741441311,1.91250952849724,-0.0951630438358831,1.46324725646677
430,1,1,1,0.250395848595849,2.33859909785204,1.91056935952936,-0.0708726968935173,3.99367643516347
431,1,1,0,0.581891845112531,2.63187314504667,2.33749986772487,2.01413581798581,2.39172565354327
432,1,1,1,0.277199914670832,1.96888545157487,1.93775923743682,-2.2115955148636,3.60750471798476
433,1,5,0,0.262943202061101,2.22214670994187,1.95765381840382,0.941402473777089,1.35674754346801
434,1,5,0,0.425289157377254,2.233227847531,1.82990040977541,0.582492106345539,1.74000545289246
435,1,5,1,0.227138863453083,1.98099763996812,2.23551367243867,-2.24988588767687,4.4025931309045
436,1,5,0,0.349704341166824,2.0002893683571,1.95629769052757,0.469040659321622,1.53776207239996
437,1,5,1,0.35260879667397,2.28204698205725,1.82720290388433,0.980543904835868,2.8360041196721
438,1,5,0,0.514215789276458,1.98194006507245,1.89084406809412,-0.128272863844078,2.05852717714017
439,1,5,0,0.502839322454684,2.20496482482202,2.025247108155,0.232553072394607,2.01142215216498
440,1,5,0,0.424686652720454,2.06047509952353,2.41250736853923,1.61593787737433,1.73818320873077
441,1,4,0,0.444294320970589,2.04698650251847,1.95246082216872,-0.00997282387987342,1.79951373134532
442,1,4,0,0.510590249434195,2.16553348099976,1.94509766603235,0.798887591965848,2.04327763973624
443,1,4,0,0.309589373266194,2.22186823745018,2.00126950953838,-0.382046265894337,1.4484133952729
444,1,4,0,0.333888131571687,2.03207433950724,1.88152233758562,-0.102400421042391,1.50124933573019
445,1,5,1,0.311772708858342,2.11045212486771,1.73126684987985,-0.586388090942272,3.20746483443605
446,1,5,0,0.281504422740086,1.92016798477653,2.0047800160786,0.437434409244359,1.39179701538824
447,1,5,1,0.411412782722132,2.11464783590232,2.05480125430126,-1.00326546388877,2.43064883250213
448,1,5,1,0.249228085189093,2.17892517283252,1.85386766024748,-1.07618069935905,4.01238888964414
449,1,5,0,0.299026804878425,2.17128861764523,1.75069478206978,-0.176235536517346,1.42658807349483
450,1,5,1,0.341209711850714,1.92652697526034,1.92279867046534,-1.73130321447373,2.93074893611914
451,1,5,1,0.389813520631202,1.95861152020996,2.08564143264143,-1.80288800855272,2.56532918196567
452,1,4,0,0.388158507813498,1.98022724956843,2.17780502640503,0.710064404347275,1.63441023985863
453,1,4,0,0.250297366395739,1.97651072103127,1.88258238621067,-0.569880527474115,1.33386219439088
454,1,4,0,0.227227873151173,2.31856536752446,1.67626980432421,0.201289082529764,1.29404253240571
455,1,5,0,0.355454674623964,2.01437368659496,1.89338955612098,-0.098683624940758,1.55148127002021
456,1,5,1,0.315217238174981,2.08042572925033,1.99784195923902,0.981734209667455,3.17241533423019
457,1,5,1,0.289401349048267,1.9188664817238,1.74756895789396,1.85275791808754,3.4554089097671
458,1,5,0,0.408484691345508,2.03896637222384,1.84810282536807,-0.124988037543123,1.69057332138145
459,1,5,0,0.42032771735948,2.16586394831305,2.14289289042476,0.838200498171694,1.72511267132664
460,1,5,0,0.323528233373505,2.09094374070812,1.95250547138047,-0.496752695122518,1.47825829448421
461,1,5,1,0.266933322609114,2.0834051020481,1.74997956243963,0.603214498872198,3.74625389676192
462,1,4,0,0.32746960931658,2.19308564275938,1.92390007895526,0.017917659238587,1.48692165269113
463,1,5,0,0.517850843602171,2.00546809726422,2.08805845079032,0.0939314441235994,2.07404697639849
465,1,2,0,0.379225788590496,1.94415560083403,1.95610243813772,-0.0780124395792383,1.61089166015683
466,1,2,0,0.438461560986686,2.22060215902828,1.96231582571277,0.7281741721041,1.78082198924283
467,1,2,0,0.447489026469132,2.22659505691336,1.83875882020881,-0.581023850224425,1.80991880325818
469,1,3,1,0.48163626614931,2.57138465608466,2.04961082621083,-1.31686378978446,2.07625561088873
470,1,2,0,0.426877751936463,2.08664800207285,1.94530088565999,0.591448263325439,1.74482844345826
471,1,2,0,0.280881103670105,2.07798890909436,1.9206358420446,0.414627789699973,1.39059063126225
473,1,2,0,0.398947256706001,2.03858867939079,2.08452266750388,0.110135807040508,1.66374750162459
474,1,2,0,0.248605419565952,2.00715914785349,1.81511257958497,-0.182518754201303,1.33085868069789
475,1,2,0,0.424709696382205,1.97897382246317,2.1504434092581,0.134920774126613,1.73825283289386
476,1,2,0,0.402066648586706,1.98822957421066,1.91675862454391,-0.0911561298988242,1.67242719884477
477,1,2,0,0.361523129178811,2.14794338734224,1.92930486812574,-0.509001341212939,1.5662274480105
478,1,2,1,0.469898176275868,2.17677089991575,1.89874120922532,-0.0625387697058112,2.12812062376024
479,1,2,0,0.310315884060699,2.10689508757994,1.9243773298579,0.455786664170752,1.44993914879143
480,1,2,0,0.479487903686241,1.9932433528798,1.98369937782203,-0.0225247437431609,1.9211849389898
481,1,2,0,0.40881208350088,2.01361662092822,1.89745164223286,-0.656968847452366,1.69150953883119
482,1,2,0,0.423368769903987,1.97649820152217,1.72037137805259,-0.296883891854374,1.73421061469996
483,1,2,1,0.379500880633432,2.04939963320349,1.91255561283965,-0.784771228760732,2.6350399986711
484,1,3,1,0.391175386655849,2.43389569032639,1.87261325435166,-1.08776389342436,2.55639806110753
485,1,3,0,0.41337514132405,2.05706506836761,2.00215904280904,0.61059322140839,1.70466693528308
486,1,4,0,0.432243472075599,1.97720966574034,2.00967223344025,-0.00767846659691474,1.76131836591257
487,1,4,1,0.614496762947132,2.08298060118961,1.99652806260784,1.00409609318781,1.62734787276013
488,1,4,0,0.447605992206347,1.96954814652295,1.96568802794752,-0.662421184911753,1.81030204146159
489,1,4,0,0.381564545177045,2.03935460308442,2.21769923520924,-0.297014159089823,1.61698361923037
490,1,4,1,0.484836631377671,2.16845690506957,1.83711788774868,1.37964716901741,2.06255042478635
491,1,4,0,0.400803399989764,2.07423493968723,2.07124776900652,-0.991697265112684,1.66890132551306
492,1,4,0,0.288647289698327,2.04876949590763,1.96508044282972,-0.483721039045923,1.4057723904305
493,1,4,1,0.360008149737155,2.13874552968506,1.93451006511016,-0.0223230969308554,2.77771489542698
494,1,4,0,0.333631234321656,2.19110941540167,1.95226802451802,-0.45227263985115,1.50067057687199
495,1,4,1,0.299426125294876,2.18851717677351,1.97980746848783,0.971968378829629,3.33972193981135
496,1,4,0,0.241526216393492,2.19377166301487,1.78086868131868,0.282051817983033,1.31843713205886
497,1,4,0,0.266590142217001,1.83145937466561,1.79356738034457,0.186801887619807,1.36349408095341
498,1,4,1,0.302475795977649,2.2405328170401,1.81835031584481,1.28037692450692,3.30604965189973
499,1,4,0,0.485597965715613,1.93817241096814,1.7996899420377,-0.906677180514198,1.94400475377426
500,1,4,0,0.293278689576276,2.32075042599347,1.82022211159668,0.424990344343865,1.41498492439748
501,1,4,1,0.619605542455313,2.15104149744654,1.9725188377863,-0.672146667456605,1.61393004335839
502,1,4,1,0.43935904415617,1.99962069061175,2.01305850892413,1.50107797602861,2.27604282488504
503,1,4,1,0.422790654281193,2.06017701170295,1.94111636506636,1.59703760258759,2.36523676640901
504,1,4,0,0.32641483818824,2.39880191958682,2.30754100529101,0.500797732771399,1.48459327297275
505,1,4,0,0.441976098468761,2.04842483164804,1.76783225090156,-1.38850540190369,1.7920379346762
506,1,3,0,0.49340000371893,2.16745958199586,1.9739151682456,-0.520969902410238,1.97394395448275
507,1,3,0,0.287706906525728,2.26445620158729,1.90669134336504,0.481481710918068,1.40391646242478
508,1,3,0,0.462231637571101,2.34736420120597,1.82446183446183,0.12303410976604,1.85953668877688
509,1,4,0,0.420608289819995,2.06494841114028,2.06212890673897,1.25991012212312,1.72594806316666
510,1,4,1,0.36470409035409,2.33416847168426,2.13698124579125,-2.40074878089957,2.7419489565612
